index_type,query_id,query_text,latency_ms,recall_at_5,build_time_s,memory_mb,returned_ids,returned_texts,error_message
pq,0,What causes inflation?,0.7853,0.4,0.20059239999955025,0.06929588317871094,"[493, 1407, 1701, 107, 1786]","[""BREAKING DOWN 'Inflation' As a result of inflation, the purchasing power of a unit of currency falls. For example, if the inflation rate is 2%, then a pack of gum that costs $1 in a given year will cost $1.02 the next year. As goods and services require more money to purchase, the implicit value of that money falls. The Federal Reserve uses core inflation data, which excludes volatile industries such as food and energy prices."", ""CO2 - the major cause of global warming. Global warming is caused by the emission of greenhouse gases. 72% of the totally emitted greenhouse gases is carbon dioxide (CO2), 18% Methane and 9% Nitrous oxide (NOx). Carbon dioxide emissions therefore are the most important cause of global warming."", ""Sometimes your skeletal system and the tissues of your skeleton can have problems. Some genetic diseases cause individuals to grow excessive large and thick bones. Acromegaly is the term used to describe a condition that affects the pituitary gland and causes an excessive amount of growth hormone to be produced."", ""The Benefits of a Weak Dollar Despite expressions to the contrary by politicos and economists, the nature of a weak dollar can actually benefit stagnated portions of our economy. For example, a weak U.S. dollar will actually help boost the manufacturing sector. A weak dollar can also help sell U.S. made goods in overseas markets at lower prices. A weak dollar will benefit a few European retailers who import Asian products bought for dollars and sell them in European markets for stronger euro payments."", ""With low energy prices, the U.S. shale revolution is unaffordable. In contrast with producing conventional oil and gas in the Middle East, the cost of producing shale gas and light tight oil in the United States is simply unsustainable.""]",
pq,1,How do vaccines work?,0.3436,0.4,0.20059239999955025,0.06929588317871094,"[1763, 651, 1233, 210, 151]","[""Section 6.3 Viruses: Structure, Function, and Uses. A virus is a small parasite that cannot reproduce by itself. Once it infects a susceptible cell, however, a virus can direct the cell machinery to produce more viruses. Most viruses have either RNA or DNA as their genetic material.The nucleic acid may be single-or double-stranded.hat are central to the life cycle of a virus are the types of nucleic acids formed during its replication and the pathway by which mRNA is produced. The relation between the viral mRNA and the nucleic acid of the infectious particle is the basis of a simple means of classifying viruses."", ""HPV/Genital Warts. HPV vaccines protect against a very common sexually transmitted virus called HPV or human papillomavirus. HPV infects at least 50% of sexually active people at some point in their lives. The virus often clears from the body on its own."", ""The sucking of fluid or a foreign body into the airway when drawing breath. A surgical technique used in the treatment of cataracts of the eye, in which an incision is made into the cornea, the lens capsule is severed, and the material of the lens is fragmented and aspirated by a needle."", ""HPV is a common sexually transmitted infection that affects up to 75% of men and women who are sexually active. Often those who contract HPV will not know because it did not present symptoms and resolved on its own. There are many strains of HPV, and some of them will result in the development of genital warts. These warts are very contagious and are easily spread from person to person via sexual activity. These warts will show up externally around the vagina, anus, in the rectum, or on the cervix."", ""Acute bronchitis often develops three to four days after a cold or the flu. It may start with a dry cough, then after a few days the coughing spells may bring up mucus. Most people get over an acute bout of bronchitis in two to three weeks, although the cough can sometimes hang on for four weeks or more.t may start with a dry cough, then after a few days the coughing spells may bring up mucus. Most people get over an acute bout of bronchitis in two to three weeks, although the cough can sometimes hang on for four weeks or more.""]",
pq,2,What is climate change?,0.3193,0.8,0.20059239999955025,0.06929588317871094,"[1073, 1062, 476, 994, 1407]","[""Extreme Weather. However, the effects of climate change include a change in weather patterns, precipitation, sea level rise, and wildlife. A combination of changes in precipitation and weather patterns will bring forth droughts in one sector and great floods in a neighbouring areas."", ""Chemical changes are changes substances undergo when they become new or different substances. For example, the fireworks we see on the 4th of July are actually metals such as magnesium and copper that change chemically as they light up the night skies with their fantastic colors."", ""Physical geography is the study of the physical features of Earth's surface. For example, we can study how volcanoes, V-shaped valleys or waterfalls are formed.eography is the study of the Earth, its landforms and features,  and the distribution of life including human life. It also includes  how locations and climate influence hu \u2026 man populations and  activities."", ""The term male menopause is sometimes used to describe decreasing testosterone levels or a reduction in the bioavailability of testosterone related to aging. Female menopause and so-called male menopause are two different situations, however.any doctors use the term andropause to describe aging-related hormone changes in men. Other terms include testosterone deficiency syndrome, androgen deficiency of the aging male and late-onset male hypogonadism."", ""CO2 - the major cause of global warming. Global warming is caused by the emission of greenhouse gases. 72% of the totally emitted greenhouse gases is carbon dioxide (CO2), 18% Methane and 9% Nitrous oxide (NOx). Carbon dioxide emissions therefore are the most important cause of global warming.""]",
pq,3,How is electricity generated?,0.283,0.6,0.20059239999955025,0.06929588317871094,"[624, 685, 922, 978, 657]","[""Renewable energy is energy generated from natural resources\u2014such as sunlight, wind, rain, tides and geothermal heat\u2014which are renewable (naturally replenished).Renewable energy technologies range from solar power, wind power, hydroelectricity/micro hydro, biomass and biofuels for transportation.Renewable energy is energy that is generated from natural processes that are continuously replenished.This includes sunlight, geothermal heat, wind, tides, water, and various forms of biomass. This energy cannot be exhausted and is constantly renewed.enewable energy technologies range from solar power, wind power, hydroelectricity/micro hydro, biomass and biofuels for transportation. Renewable energy is energy that is generated from natural processes that are continuously replenished."", ""Electricity stored in a battery is an example of electrical potential energy. You can use the energy in the battery to power a flashlight, for example. When you switch on a flashlight, the battery inside begins to supply electrical energy to the lamp, making it give off light."", ""A point source is a single, identifiable source of pollution (Wikipedia), such as a pipe or a drain. Industrial wastes are commonly discharged to rivers and the sea in this way."", ""\u2022 NADH, FADH2 \u2013 discuss role and how much energy each one produces. o NADH and FADH2 carry electrons released as GLUCOSE is broken down in. GLYCOLYSIS and KREBS CYCLE to the ETC where they release the. electrons to the ETC and the energy is used to make a H+ concentration. gradient used to power ATP Production. o 1 NADH makes 3 ATP, 1 FADH2 makes 2 ATP. Step in Cellular."", ""A transgenic organism is an organism which has been modified with genetic material from another species. The genetic modification is accomplished by inserting DNA into an embryo with the assistance of a virus, a plasmid, or a gene gun.iwis, oranges and other fruits have been genetically modified to be resistant to certain diseases. A transgenic organism is an organism which has been modified by inserting the DNA of another species into it as an embryo.""]",
pq,4,What are the symptoms of diabetes?,0.2583,0.6,0.20059239999955025,0.06929588317871094,"[307, 313, 1680, 1145, 691]","[""Diabetes (Definition) Presistent increased frequency of emptying bladder, urinating, as a symptom of a disease state. 2 types: Mellitus (high blood glucose) & Insipidus (inadequate anti-diuretic hormone)."", ""METFORMIN & CARBS? I have been diagnosed with pre-diabetes and have been put on Metformin ER, 500mg once a day to begin with. In reading different messages and concerns, I have seen several comments on other sites that one has to be careful and watch carbs when taking this medication. Can anyone tell me why?"", ""After accounting for obesity and a large array of other factors, the researchers found that increased sugar in a population\u2019s food supply was linked to higher diabetes rates, independent of obesity rates. Their study was published Feb. 27 in PLOS ONE."", ""Symptoms of alcoholic liver disease include abdominal pain, tenderness, jaundice (yellowing of the skin and whites of the eyes), fatigue, and nausea. After cirrhosis has developed, fluid buildup (edema) in the legs and fluid collection in the abdomen (ascites) are common."", ""Signs and symptoms of peripheral neuropathy might include: 1  Gradual onset of numbness, prickling or tingling in your feet or hands, which can spread upward into your legs and arms. 2  Sharp, jabbing, throbbing, freezing or burning pain. 3  Extreme sensitivity to touch.  Lack of coordination and falling.""]",
pq,5,How do I renew a passport?,0.2865,0.6,0.20059239999955025,0.06929588317871094,"[1746, 1218, 42, 1394, 1150]","[""If you've already submitted your passport application, you can Find your Application Status. Your Passport Forms Use our passport Form Finder to make sure you're using the right form."", ""The cost of a passport can vary depending on the type of service you require, how quickly you need to get the application processed and any additional services you might need. There is an application fee for most services ranging from only $15 for a passport card for a minor to $110 for a new passport or renewal.An execution fee of $25 is mandatory when submitting Form DS-11. This is paid to the agent that adjudicates the application.The fees for some of the optional services are $60 for expedited service, $14.85 for overnight delivery of your new passport and $150 for a file search.here is an application fee for most services ranging from only $15 for a passport card for a minor to $110 for a new passport or renewal. An execution fee of $25 is mandatory when submitting Form DS-11. This is paid to the agent that adjudicates the application."", ""1 To change an address on a registration, tag, title or boat/vessel/trailer, see a Motor Vehicle Service Center above or visit www.gorenew.com.  To change an address on a driver license, see a Driver License Service Center above or visit www.gorenew.com."", ""People looking for their refunds have a new toll-free number: 1-800-829-1954. Individuals who filed a 1040 series return can check on the status of their current year tax refund with this toll-free number.800-829-1040.IRS Tax Help Line for Individuals.Providing these new toll-free numbers to help taxpayers is one more step toward providing the customer service taxpayers deserve,\u201d said IRS Acting Commissioner Bob Wenzel. Small businesses, corporations, partnerships and trusts who need information or help preparing business returns should now call 1-800-829-4933."", ""How to Apply for a Kenyan Identity Card. The process of applying for an ID in Kenya can be quite a hectic experience. The following guidelines are to make it easier for you. These steps are only to be followed by Kenyan citizens.Take note that they may vary from place to place with Kisauni used as an example.he officer should take your thumb prints and hand you forms that you should take for signing. Start from the Ass. Chief (Opp Vescon II), Chief (Shanzu stage) you may leave the forms with the officer, D.O, D.C (If from Kisauni take the road to JCC and take the 1st corner. Both the D.O and D.C should sign.""]",
pq,6,What is the capital of Australia?,0.3886,0.8,0.20059239999955025,0.06929588317871094,"[669, 1134, 744, 1678, 173]","[""\u2192 In other words, place names. Sydney, Australia is a formal region. A functional region exists because a specific function is present within the region (for example, an area covered by a particular sales force or a rail network). \u2192 Other examples are tourism in Hawaii, the subway in NY, an industrial plant in a rural area, farming in the Midwest."", ""South Australia. Kangaroo island, with its rich wildlife and natural beauty, was one of the highlights of Rie\u2019s epic Australian adventure. 'There's nothing like a sense of wonder at the natural beauty of the Remarkable Rocks, while bathing in the southerly breeze.'.ut some of her fondest memories were of South Australia's Kangaroo Island, with its abundant wildlife and diverse natural beauty. Kangaroo Island seemed to me to be a condensed version of Australia itself."", ""Jerusalem, Israel. Jerusalem is the capital city of Israel. Jerusalem is considered a holy city to Jews, Muslims, and Christians alike. The city is important to Christians and Jews because many important biblical events are said to have taken place in Jerusalem (both religions believe the Old Testament)."", ""Encarnacion. Encarnacion is located in southern Paraguay by the Parana River, which acts as a border from Argentina. Encarnacion is another great place to base your vacation in Paraguay if you intend on exploring Argentina, especially since Encarnation is linked by a bridge to the Argentinian city of Posadas."", ""Looking for things to do at Ayers Rock? Located in the Red Centre of the Northern Territory, Australia, Ayers Rock or Uluru is one of the greatest natural attractions and an iconic landmark of Australia.yers Rock at sunset is magical, and even more magical whilst enjoying a BBQ dinner! If you need help planning your experience, feel free to contact our team. Ayers Rock at sunset is magical, and even more magical whilst enjoying a BBQ dinner! If you need help planning your experience, feel free to contact our team.""]",
pq,7,How does photosynthesis work?,0.4463,0.6,0.20059239999955025,0.06929588317871094,"[978, 137, 745, 10, 915]","[""\u2022 NADH, FADH2 \u2013 discuss role and how much energy each one produces. o NADH and FADH2 carry electrons released as GLUCOSE is broken down in. GLYCOLYSIS and KREBS CYCLE to the ETC where they release the. electrons to the ETC and the energy is used to make a H+ concentration. gradient used to power ATP Production. o 1 NADH makes 3 ATP, 1 FADH2 makes 2 ATP. Step in Cellular."", ""Cells undergoing aerobic respiration produce 6 molecules of carbon  dioxide, \u2026 6 molecules of water, and up to 30 molecules of ATP  (adenosine triphosphate), which is directly used to produce energy,  from each molecule of glucose in the presence of surplus oxygen."", ""1. provides energy for kidneys to form glucose. removes waste from digestion of proteins. 2. insulin production by the pancreas controls blood sugar levels. 3. water is excreated in the form of sweat and evaporation of sweat leads to cooling/ temperature regulation. 4. excreation of water (and salts) through sweat and urine maintains equilibrium of fluid levels."", ""Phloem is a conductive (or vascular) tissue found in plants. Phloem carries the products of photosynthesis (sucrose and glucose) from the leaves to other parts of the plant. \u2026 The corresponding system that circulates water and minerals from the roots is called the xylem."", ""UV STERILIZER for Water is purification system, effective in killing airborne and waterborne bacteria. used to treat and clean water from polluted sources. UV STERILIZER for Water is purification system, effective in killing airborne and waterborne bacteria. used to treat and clean water from polluted sources.""]",
pq,8,What causes earthquakes?,0.2947,0.8,0.20059239999955025,0.06929588317871094,"[131, 274, 104, 323, 1407]","[""As a result of pressure, friction, and plate material melting in the mantle, earthquakes and volcanoes are common near convergent boundaries. When two plates move towards one another, they form either a subduction zone or a continental collision. This depends on the nature of the plates involved."", ""As the plates move across the Earth's surface, they interact with one another at plate boundaries, which are places where earthquakes and volcanoes are common. Typically, plate boundaries are also places of great mineral wealth."", ""Tectonic setting The Denali-Totschunda fault is a major dextral (right lateral) strike-slip system, similar in scale to the San Andreas fault system. In Alaska, moving from east to west, the plate interactions change from a transform boundary between Pacific and North American plates to a collision zone with a microplate , the Yakutat terrane , which is in the process of being Express yourself."", ""The lithosphere, which is the rigid outermost shell of a planet (the crust and upper mantle), is broken up into tectonic plates. The Earth's lithosphere is composed of seven or eight major plates (depending on how they are defined) and many minor plates."", ""CO2 - the major cause of global warming. Global warming is caused by the emission of greenhouse gases. 72% of the totally emitted greenhouse gases is carbon dioxide (CO2), 18% Methane and 9% Nitrous oxide (NOx). Carbon dioxide emissions therefore are the most important cause of global warming.""]",
pq,9,How can I improve my credit score?,0.2852,0.4,0.20059239999955025,0.06929588317871094,"[727, 419, 1768, 42, 489]","[""Experian scores in the lower 600s have been approved, but the limits are lower and the maximum interest rates are charged. Those with mid-600s scores, and especially those with Experian scores of 700 or higher are more likely to qualify for Dell financing, and also obtain this line of credit at a decent interest rate. Obtaining financing from Dell requires a solid financial standing and a fair credit score."", ""Hard credit pulls. Helpful to 145 out of 162 people. Hard pulls stay on your credit report for 2 years, but they do not affect your score after 12 months. As a practical matter, they really don't have all that much of an impact on your credit IF the rest of your profile is good.I have had 12 (you read right!) hard inquiries in the past 13 months.ard credit pulls. Helpful to 145 out of 162 people. Hard pulls stay on your credit report for 2 years, but they do not affect your score after 12 months. As a practical matter, they really don't have all that much of an impact on your credit IF the rest of your profile is good."", ""Loan approval is subject to credit approval and program guidelines. Not all loan programs are available in all states for all loan amounts. Interest rates and program terms are subject to. change without notice. Visit usbank.com to learn more about U.S. Bank products and services. Mortgage, Home Equity and Credi t products are offered by U.S. Bank National Association."", ""1 To change an address on a registration, tag, title or boat/vessel/trailer, see a Motor Vehicle Service Center above or visit www.gorenew.com.  To change an address on a driver license, see a Driver License Service Center above or visit www.gorenew.com."", ""If you choose to organize your bills manually, create a designated space within your home to collect bills as they come through the mail each month. You can use an in box system or a mail organizer with dividers to file mail as it arrives. Schedule time each month or every two weeks to sit down and pay bills.""]",
pq,10,What is machine learning?,0.3149,0.4,0.20059239999955025,0.06929588317871094,"[683, 150, 1575, 965, 46]","[""An important factor in social learning theory is the concept of reciprocal determinism. This notion states that just as an individual's behavior is influenced by the environment, the environment is also influenced by the individual's behavior."", ""A yoke used for oxen. A yoke used for oxen. The definition of yoke is the bar that is used as a frame to pull or support something heavy. 1. An example of yoke is the wood that oxen are hooked to on an old-style plow. 2."", ""Fluency in Computer Programs. Computer literacy is a very important skill for the modern medical office assistant, and usually requires taking healthcare assistant courses to learn programs such as Word, Excel, or even accounting software such as Intuit QuickBooks. Typing skills are a must, as is attention to detail."", ""Universal Grammar (UG) is a theory in linguistics, usually credited to Noam Chomsky, proposing that the ability to learn grammar is hard-wired into the brain.It is sometimes known as 'mental grammar', and as opposed to other 'grammars', e.g. prescriptive, descriptive and pedagogical.he distinction is important because there is a long history of argument about UG*, whereas most people working on language agree that there is Universal Grammar. Many people assume that Chomsky means UG* when he writes UG (and in some cases he might actually mean UG*, though not in the passage quoted above)."", ""Basically, our certification means that we ensure the organic integrity of the organic products we sell from the time they reach our stores until they are safely tucked into your shopping cart. It\u2019s similar to the organic certification for food processing plants.""]",
pq,11,How do I calculate compound interest?,0.5375,1.0,0.20059239999955025,0.06929588317871094,"[1439, 309, 260, 1345, 32]","[""For example, compare a 5-year CD with a deposit of $30,000 and a 2.25% annual percentage yield (APY) to a similar CD for the same term and deposit amount, but with a 1.65% APY. (Two current offers, updated Oct. 5, 2015.) In this example, the interest is compounded annually."", ""It is the fifth month in a row the RBA has left the cash rate on hold. In a widely expected decision, the Reserve Bank has kept the official interest rate on hold at the record low level of 2 per cent, but the accompanying statement shed very little light on the Bank's future intentions.t's currently trading at 71.15 US cents. It is the sixth month in a row the Reserve Bank has had the cash rate at 2 per cent, with most economists expecting no change until the first half of next year at the earliest."", ""There are different methods used to develop an amortization schedule. 1  These include: 2  Straight line (linear) 3  Declining balance. 4  Annuity. 5  Bullet (all at once) 6  Balloon (amortization payments and large end payment) 7  Increasing balance (negative amortization)"", ""This calculator is designed as a quick ready reckoner for Balance Sheet calculations. 1  Enter the relevant values for your Assets and Liabilities. 2  Any of the boxes can be left blank if they are not relevant. 3  Click once in each of the Total boxes to calculate a result for that section."", ""+ More. Fees are one of the biggest enemies of your retirement savings, especially when compounded over the course of your career. If you invest $100,000 in a portfolio and pay 1 percent annually in fees, it will cost you nearly $28,000 over 20 years, according to Securities and Exchange Commission calculations.If instead you had been able to invest that $28,000, your portfolio would have earned another $12,000.f you invest $100,000 in a portfolio and pay 1 percent annually in fees, it will cost you nearly $28,000 over 20 years, according to Securities and Exchange Commission calculations. If instead you had been able to invest that $28,000, your portfolio would have earned another $12,000.""]",
pq,12,What are the benefits of exercise?,0.271,0.6,0.20059239999955025,0.06929588317871094,"[1957, 855, 170, 1325, 1710]","[""Studies of postmenopausal women report that aerobic, weight-bearing, and strength training exercise can increase bone mineral density in the spine, and that a simple walking program can increase bone mineral density in the spine and hip."", ""The Step-up-as the name implies-is nothing more complex than stepping up onto an object, then stepping back down from it. Although it is an incredibly simple exercise, there are a few things to be aware of. Factors to consider. Perhaps the most important of these is the height of the step. The basic exercise works the hips and thighs, and the step height adjust things in favour of the quadriceps or hamstrings. A higher step works the hamstrings harder, a lower step targets the quads (1)."", ""Avocados are an excellent source, along with organic raw butter, coconut oil, and organic pastured eggs, just to name a few. There's also evidence suggesting that limiting your intake of protein can be helpful for long-term good health and the prevention of cancer."", ""A growing, maturing brain requires proper nutrients to reach peak performance. You can help enhance your child\u2019s academic performance by providing foods that boost brain function. Brain foods help increase concentration, boost memory, support sensorimotor skill development, and help kids stay calm when stressed. Starting the day off with a power-packed breakfast is the perfect place to begin."", ""If you have been wondering what an earthing sheet is and how it can change your life, you should consider the following benefits of earthing. Research and observations have discovered the following benefits from Earthing: [It] 1  Defuses the cause of inflammation, and improves or eliminates the symptoms of many inflammation-related disorders. 2  Lowers stress and promotes calmness in the body by cooling down the nervous system and stress hormones.""]",
pq,13,How is cancer treated?,0.3015,0.8,0.20059239999955025,0.06929588317871094,"[251, 111, 1811, 1565, 726]","[""Metastasis, or metastatic disease, is the spread of a cancer or other disease from one organ or part to another not directly connected with it. The new occurrences of disease thus generated are referred to as metastases /m\u0259 \u02c8taes \u02c8t\u00e6s t\u0259/ (si\u02d0z sometimes abbreviated). metslthough advanced cancer may cause pain, it is often not the first symptom. Some patients, however, do not show any symptoms. When the organ gets a metastatic disease it begins to shrink until its lymph nodes burst, or undergo lysis."", ""In this section you can learn more about the known causes of cancer, including genetic factors; lifestyle factors such as tobacco use, diet, and physical activity; certain types of infections; and environmental exposures to different types of chemicals and radiation."", ""1 Certain genetic disorders, such as Down syndrome, are associated with an increased risk of leukemia. 2  Exposure to certain chemicals. 3  Exposure to certain chemicals, such as benzene \u2014 which is found in gasoline and is used by the chemical industry \u2014 also is linked to an increased risk of some kinds of leukemia. 4  Smoking. Previous cancer treatment. 2  People who've had certain types of chemotherapy and radiation therapy for other cancers have an increased risk of developing certain types of leukemia. 3  Genetic disorders. 4  Genetic abnormalities seem to play a role in the development of leukemia."", ""People who have cancer now do not have the luxury of waiting for \u201cofficial\u201d science to catch up with personal experience: they need to get treatment right away. If you have skin cancer and live in a medical cannabis state, it\u2019s worth considering treating your lesions with cannabis oil."", ""Thyroid Cancer Treatment Option Overview There are different types of treatment for patients with thyroid cancer. Different types of treatment are available for patients with thyroid cancer. Some treatments are standard (the currently used treatment), and some are being tested in clinical trials.""]",
pq,14,What is the difference between weather and climate?,0.2673,0.8,0.20059239999955025,0.06929588317871094,"[1976, 1945, 1073, 1296, 476]","[""All of North America is divided into climate zones based on the two parameters of temperature and moisture. One of the fundamental principles of building science is that buildings must be suited to their climate. When they're not, problems can ensue. Maybe it's just that they're not as efficient as they should be."", ""Coeur d'Alene Weather. Coeur d'Alene Weather and When to Go. Coeur d'Alene weather essentials. The town of Coeur d\u2019Alene features a climate that is consistent with the Pacific Northwest, but unlike nearby Seattle or Portland this region actually has four truly distinct seasons. The spring and fall can be pleasant with temperatures that average around 60 degrees during the daytime."", ""Extreme Weather. However, the effects of climate change include a change in weather patterns, precipitation, sea level rise, and wildlife. A combination of changes in precipitation and weather patterns will bring forth droughts in one sector and great floods in a neighbouring areas."", ""Petersburg, IL - Weather forecast from Theweather.com. Weather conditions with updates on temperature, humidity, wind speed, snow, pressure, etc. for Petersburg, Illinois Today: Cloudy skies, with a maximum temperature of 55\u00b0 and a minimum temperature of 34\u00b0."", ""Physical geography is the study of the physical features of Earth's surface. For example, we can study how volcanoes, V-shaped valleys or waterfalls are formed.eography is the study of the Earth, its landforms and features,  and the distribution of life including human life. It also includes  how locations and climate influence hu \u2026 man populations and  activities.""]",
pq,15,How do I start a small business?,0.2436,0.8,0.20059239999955025,0.06929588317871094,"[1274, 1430, 1533, 30, 73]","[""If you're buying a business, keep in mind that all licenses and permits will also need to be acquired. For details, please visit our session 12, Buying Businesses, in the Business Expansion course."", ""Therefore, there will likely always be a need for these types of services. Prior to moving forward, however, it is important to know how to start a cleaning company from the ground up. That way, you will have a thorough understanding of all the ins and outs of what is needed from both a service and a business aspect. Starting a janitorial business requires a number of important steps."", ""Make the dough starter: Mix the flour, water, and yeast for the starter in a small mixing bowl. Beat until the batter is smooth and glossy, about 100 strokes. Let the starter sit 1 to 12 hours: Cover the starter and place it out of the way for at least 1 or up to 12 hours."", ""In this post, we\u2019ll break down the Doing Business As (DBA; a.k.a. Fictitious Business Name or Assumed Business Name) to see if your business needs one. In this post, we\u2019ll break down the Doing Business As (DBA; a.k.a. Fictitious Business Name or Assumed Business Name) to see if your business needs one."", ""You'll want to use a Partnership Agreement between yourself and the other business partner or partners. Its terms define how the business partnership will be conducted, making it an important foundational document for running your new business.""]",
pq,16,What is the purpose of the United Nations?,0.2433,0.8,0.20059239999955025,0.06929588317871094,"[422, 1315, 850, 1044, 1259]","[""Causes of its Failure: The League of Nations was the first major attempt as an international organization of state to maintain peace and promote international co-operation. But it failed. 1. The political background of Europe at the time of the birth of the League was not very conducive to a peace organization."", ""ABOUT THE COMMISSION. The Broadband Commission for Digital Development was launched by the International. Telecommunication Union (ITU) and the United Nations Educational, Scientific and Cultural. Organization (UNESCO) in response to UN Secretary-General Ban Ki-moon\u2019s call to step. up efforts to meet the Millennium Development Goals (MDGs)."", ""Leadership of the organization, newly-elected every four years, establishes the theme, focus and direction of the sorority's international program which is implemented at the local, national and international level."", ""Is a plan for the pursuit of the organisation's mission in the longer term (3 - 5 years) Is a plan for the day-to-day management of the organisation (one year time frame) A strategic plan enables management to formulate an operational plan."", ""A group of industrialized nations including Australia, Austria, Canada, France, Germany, Italy, Japan, the UK, and the United States. In some contexts such countries are collectively called the North.""]",
pq,17,How do antibiotics work?,0.2793,0.6,0.20059239999955025,0.06929588317871094,"[1668, 1518, 120, 1816, 147]","[""Probiotics are bacteria that help keep the natural balance of organisms (microflora) in the intestines. The normal human digestive tract contains about 400 types of probiotic bacteria that reduce the growth of harmful bacteria and promote a healthy digestive system.robiotics may also be used to: 1  Help with other causes of diarrhea. 2  Help prevent infections in the digestive tract. 3  Help control immune response (inflammation), as in inflammatory bowel disease (IBD) ."", ""Yes, she can still be contagious. Viral just means its being caused by a virus, and antibiotics would have no effect, bacterial is contagious too but can be treated with antibiotics. The virus needs to run its course (sorry to say) there are things to relieve the discomfort but she can still spread it.iral just means its being caused by a virus, and antibiotics would have no effect, bacterial is contagious too but can be treated with antibiotics. The virus needs to run its course (sorry to say) there are things to relieve the discomfort but she can still spread it."", ""Bacterial pinkeye may cause more drainage than viral pinkeye. Bacterial infections usually last 7 to 10 days without antibiotic treatment and 2 to 4 days with antibiotic treatment. The person can usually return to day care, school, or work 24 hours after an antibiotic has been started if symptoms have improved."", ""Pour a cup of Dawn liquid dish detergent into the toilet bowl and let it sit for 15 minutes. After 15 minutes, pour a bucket of hot water from waist height into the toilet bowl to clear it out. 4. CLEAN YOUR WINDOWS."", ""An opportunistic infection is an infection caused by bacterial, viral, fungal, or protozoan pathogens that take advantage of a host with a weakened immune system or an altered microbiota (such as a disrupted gut flora).Many of these pathogens do not cause disease in a healthy host that has a normal immune system.n opportunistic infection is an infection caused by bacterial, viral, fungal, or protozoan pathogens that take advantage of a host with a weakened immune system or an altered microbiota (such as a disrupted gut flora). Many of these pathogens do not cause disease in a healthy host that has a normal immune system.""]",
pq,18,What causes ocean tides?,0.2831,0.4,0.20059239999955025,0.06929588317871094,"[166, 323, 371, 104, 1407]","[""The Fission Theory: This theory proposes that the Moon was once part of the Earth and somehow separated from the Earth early in the history of the solar system. The present Pacific Ocean basin is the most popular site for the part of the Earth from which the Moon came."", ""The lithosphere, which is the rigid outermost shell of a planet (the crust and upper mantle), is broken up into tectonic plates. The Earth's lithosphere is composed of seven or eight major plates (depending on how they are defined) and many minor plates."", ""_____ is the reduction of pore space in sediment as a result of the weight of the overlying sediments a _____ is a wave-resistant structure that is built from marine invertebrates A turbulent gravity driven flow consisting of water and sediment is known as _____ current"", ""Tectonic setting The Denali-Totschunda fault is a major dextral (right lateral) strike-slip system, similar in scale to the San Andreas fault system. In Alaska, moving from east to west, the plate interactions change from a transform boundary between Pacific and North American plates to a collision zone with a microplate , the Yakutat terrane , which is in the process of being Express yourself."", ""CO2 - the major cause of global warming. Global warming is caused by the emission of greenhouse gases. 72% of the totally emitted greenhouse gases is carbon dioxide (CO2), 18% Methane and 9% Nitrous oxide (NOx). Carbon dioxide emissions therefore are the most important cause of global warming.""]",
pq,19,How does the human digestive system work?,0.247,0.8,0.20059239999955025,0.06929588317871094,"[745, 1668, 1950, 461, 394]","[""1. provides energy for kidneys to form glucose. removes waste from digestion of proteins. 2. insulin production by the pancreas controls blood sugar levels. 3. water is excreated in the form of sweat and evaporation of sweat leads to cooling/ temperature regulation. 4. excreation of water (and salts) through sweat and urine maintains equilibrium of fluid levels."", ""Probiotics are bacteria that help keep the natural balance of organisms (microflora) in the intestines. The normal human digestive tract contains about 400 types of probiotic bacteria that reduce the growth of harmful bacteria and promote a healthy digestive system.robiotics may also be used to: 1  Help with other causes of diarrhea. 2  Help prevent infections in the digestive tract. 3  Help control immune response (inflammation), as in inflammatory bowel disease (IBD) ."", ""Small Intestine \u2013 nearly all chemical digestion and nutrient absorption occurs in small intestine\u2013 the longest part of the digestive tract \u2022 2.7 to 4.5 m long in a living person\u2022 4 to 8 m long in a cadaver where there is no muscle tone \u2013 \u201csmall\u201d intestine refers to the diameter not length \u2022 2.5 cm (1 inch).mall Intestine \u2013 nearly all chemical digestion and nutrient absorption occurs in small intestine\u2013 the longest part of the digestive tract \u2022 2.7 to 4.5 m long in a living person\u2022 4 to 8 m long in a cadaver where there is no muscle tone \u2013 \u201csmall\u201d intestine refers to the diameter not length \u2022 2.5 cm (1 inch)."", ""The major source of amylase in all species is pancreatic secretions, although amylase is also present in saliva of some animals, including humans. Pancreatic juice is composed of two secretory products critical to proper digestion: digestive enzymes and bicarbonate.The enzymes are synthesized and secreted from the exocrine acinar cells, whereas bicarbonate is secreted from the epithelial cells lining small pancreatic ducts.hree major groups of enzymes are critical to efficient digestion: 1. Proteases. Digestion of proteins is initiated by pepsin in the stomach, but the bulk of protein digestion is due to the pancreatic proteases."", ""Think of your liver like your own personal filtering system: Suck in the bad and spit out the good. The liver has many important functions that keeps a person healthy. It removes harmful material from the bloodstream and helps digest food, says holistic nutritionist Hermeet Suri from Mississauga, Ont.""]",
